7	6	1	3	3	178	159	9.4	11	8.3	12.4	10.7	9	5.1	13.1	10.3	9.4	130	115	105	999	159	999
7	6	2	1	1	278	8	8.7	14.1	12.3	10.7	14.6	10.6	15	13.4	12.2	14.5	85	85	120	999	999	99
7	6	2	1	2	199	35	11.1	14.2	12.4	11.7	14.2	14.3	13.6	12.6	15	11.6	35	50	60	999	999	95
7	6	2	1	3	223	35	11.2	11.7	10.9	9.8	8.3	10.8	9.5	11.9	9.4	9.8	80	85	75	999	999	68
7	6	2	2	2	354	60	11.1	6.8	9	10.3	8.1	9	9	9.4	8.1	8.4	175	110	150	54	999	999
7	6	2	2	1	303	57	11.1	10	10.7	13.8	11.5	10.4	10.1	12.3	11.8	9	85	95	90	28	999	999
7	6	2	2	3	112	51	8.7	11.4	12	10.6	11.8	12.5	15.5	11.9	10.8	11.3	75	110	130	45	999	999
7	6	2	3	3	142	94	14.3	9	15.7	10.3	8.2	10.6	12.7	12.7	6.8	8	120	100	50	999	90	999
7	6	2	3	1	168	83	13.4	14.7	16	15.2	12.8	8.7	15.6	13	7	13.4	120	90	85	999	83	999
7	6	2	3	2	194	100	12.6	11.8	11.5	13.6	14	15.2	13.5	11.8	16.8	11.8	75	110	110	999	91	999
15	6	2	1	1	330	23	13.6	11.5	14.1	14.5	10.7	10.7	16.4	12.2	15.1	12.1	105	115	95	999	999	178
15	6	2	1	2	216	114	13.4	13.7	12.7	13.7	14.7	15.3	15.6	13.5	11.8	15.5	90	80	125	49	49	999
15	6	2	1	3	242	148	11.3	11.7	9.6	10.9	9.1	9.1	10.8	11.6	11.9	9.5	100	80	95	999	148	999
15	6	2	2	2	392	123	10.1	9.4	9.4	10.3	10.5	9.1	9.5	9.1	10.6	9.3	165	130	135	123	999	999
15	6	2	2	1	363	36	14.9	11.1	10.1	12.9	12.7	13.8	11.6	8.4	12.9	12.5	100	95	120	999	999	96
15	6	2	2	3	135	83	10.8	11.7	12.4	11.9	12.8	12.3	9.5	12.4	12.4	11.8	125	110	125	999	83	999
15	6	2	3	3	144	144	7.1	10.2	10.9	6.4	999	999	999	999	999	999	125	100	999	999	144	999
15	6	2	3	1	212	83	15.3	13.6	15.2	10.7	14.6	18.3	10.4	17.1	9.1	13.4	125	120	135	999	999	95
15	6	2	3	2	224	35	16.5	15.3	14.3	14.3	12.6	14.3	13.5	14.9	18.7	13.1	125	135	150	35	999	999
